Station,GPS Coordinate North,GPS Coordinate West,Parameter,Lab,Result,Unit,datetime
NORTHERN PKWY.,39.3445,-76.70296,Water Temperature,WQM Field,21.87,degrees Celsius,6/13/17 11:41
BRIARCLIFF OUTFALLS,39.298188,-76.701543,Chlorine_Spec,WQM Field,0.01,mg/L,6/13/17 11:51
BRIARCLIFF OUTFALLS,39.298188,-76.701543,Conductivity,WQM Field,488,umhos,6/13/17 11:51
BRIARCLIFF OUTFALLS,39.298188,-76.701543,Hach Ammonia-Nitrogen,WQM Field,0.15,mg/L,6/13/17 11:51
BRIARCLIFF OUTFALLS,39.298188,-76.701543,pH,WQM Field,7.25,pH units,6/13/17 11:51
BRIARCLIFF OUTFALLS,39.298188,-76.701543,Water Temperature,WQM Field,18.05,degrees Celsius,6/13/17 11:51
POWDER MILL,39.3359,-76.71046,Chlorine_Spec,WQM Field,0.01,mg/L,6/13/17 11:53
POWDER MILL,39.3359,-76.71046,Conductivity,WQM Field,877,umhos,6/13/17 11:53
POWDER MILL,39.3359,-76.71046,Dissolved Oxygen,WQM Field,9.48,mg/L,6/13/17 11:53
POWDER MILL,39.3359,-76.71046,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,6/13/17 11:53
POWDER MILL,39.3359,-76.71046,pH,WQM Field,7.74,pH units,6/13/17 11:53
POWDER MILL,39.3359,-76.71046,Water Temperature,WQM Field,24.73,degrees Celsius,6/13/17 11:53
DEAD RUN DNST.,39.30509,-76.68639,Chlorine_Spec,WQM Field,0,mg/L,6/13/17 12:12
DEAD RUN DNST.,39.30509,-76.68639,Conductivity,WQM Field,1205,umhos,6/13/17 12:12
DEAD RUN DNST.,39.30509,-76.68639,Dissolved Oxygen,WQM Field,9.21,mg/L,6/13/17 12:12
DEAD RUN DNST.,39.30509,-76.68639,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,6/13/17 12:12
DEAD RUN DNST.,39.30509,-76.68639,pH,WQM Field,8.14,pH units,6/13/17 12:12
DEAD RUN DNST.,39.30509,-76.68639,Water Temperature,WQM Field,25.04,degrees Celsius,6/13/17 12:12
GF HILTON ST.,39.30287,-76.6743,Chlorine_Spec,WQM Field,0,mg/L,6/13/17 12:16
GF HILTON ST.,39.30287,-76.6743,Conductivity,WQM Field,705,umhos,6/13/17 12:16
GF HILTON ST.,39.30287,-76.6743,Dissolved Oxygen,WQM Field,9.24,mg/L,6/13/17 12:16
GF HILTON ST.,39.30287,-76.6743,Hach Ammonia-Nitrogen,WQM Field,0.01,mg/L,6/13/17 12:16
GF HILTON ST.,39.30287,-76.6743,pH,WQM Field,8.34,pH units,6/13/17 12:16
GF HILTON ST.,39.30287,-76.6743,Water Temperature,WQM Field,25.88,degrees Celsius,6/13/17 12:16
GRUN HILTON ST.,39.3027,-76.67416,Chlorine_Spec,WQM Field,0.02,mg/L,6/13/17 12:20
GRUN HILTON ST.,39.3027,-76.67416,Conductivity,WQM Field,684,umhos,6/13/17 12:20
GRUN HILTON ST.,39.3027,-76.67416,Dissolved Oxygen,WQM Field,9.88,mg/L,6/13/17 12:20
GRUN HILTON ST.,39.3027,-76.67416,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,6/13/17 12:20
GRUN HILTON ST.,39.3027,-76.67416,pH,WQM Field,8.37,pH units,6/13/17 12:20
GRUN HILTON ST.,39.3027,-76.67416,Water Temperature,WQM Field,25.61,degrees Celsius,6/13/17 12:20
BEECHFIELD ELEMENTARY STREAM,39.278845,-76.692663,Chlorine_Spec,WQM Field,0.05,mg/L,6/13/17 12:24
BEECHFIELD ELEMENTARY STREAM,39.278845,-76.692663,Conductivity,WQM Field,603,umhos,6/13/17 12:24
BEECHFIELD ELEMENTARY STREAM,39.278845,-76.692663,Hach Ammonia-Nitrogen,WQM Field,0.09,mg/L,6/13/17 12:24
BEECHFIELD ELEMENTARY STREAM,39.278845,-76.692663,pH,WQM Field,7.22,pH units,6/13/17 12:24
BEECHFIELD ELEMENTARY STREAM,39.278845,-76.692663,Water Temperature,WQM Field,21.8,degrees Celsius,6/13/17 12:24
CEDAR GARDEN & YALE STREAM,39.274543,-76.688087,Chlorine_Spec,WQM Field,0.05,mg/L,6/13/17 12:30
CEDAR GARDEN & YALE STREAM,39.274543,-76.688087,Conductivity,WQM Field,558,umhos,6/13/17 12:30
CEDAR GARDEN & YALE STREAM,39.274543,-76.688087,Hach Ammonia-Nitrogen,WQM Field,0.16,mg/L,6/13/17 12:30
CEDAR GARDEN & YALE STREAM,39.274543,-76.688087,pH,WQM Field,7.26,pH units,6/13/17 12:30
CEDAR GARDEN & YALE STREAM,39.274543,-76.688087,Water Temperature,WQM Field,23.7,degrees Celsius,6/13/17 12:30
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Chlorine_Spec,WQM Field,0.01,mg/L,6/13/17 12:36
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Conductivity,WQM Field,696,umhos,6/13/17 12:36
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Dissolved Oxygen,WQM Field,8.87,mg/L,6/13/17 12:36
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,6/13/17 12:36
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,pH,WQM Field,8.26,pH units,6/13/17 12:36
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Water Temperature,WQM Field,24.11,degrees Celsius,6/13/17 12:36
927 WILMINGTON AVE. STREAM,39.274498,-76.666051,Chlorine_Spec,WQM Field,0.01,mg/L,6/13/17 12:42
927 WILMINGTON AVE. STREAM,39.274498,-76.666051,Conductivity,WQM Field,1200,umhos,6/13/17 12:42
927 WILMINGTON AVE. STREAM,39.274498,-76.666051,Hach Ammonia-Nitrogen,WQM Field,0.12,mg/L,6/13/17 12:42
927 WILMINGTON AVE. STREAM,39.274498,-76.666051,pH,WQM Field,7.16,pH units,6/13/17 12:42
927 WILMINGTON AVE. STREAM,39.274498,-76.666051,Water Temperature,WQM Field,24.31,degrees Celsius,6/13/17 12:42
MAIDENS CHOICE,39.27573,-76.66607,Chlorine_Spec,WQM Field,0,mg/L,6/13/17 12:51
MAIDENS CHOICE,39.27573,-76.66607,Conductivity,WQM Field,664,umhos,6/13/17 12:51
MAIDENS CHOICE,39.27573,-76.66607,Dissolved Oxygen,WQM Field,8.03,mg/L,6/13/17 12:51
MAIDENS CHOICE,39.27573,-76.66607,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,6/13/17 12:51
MAIDENS CHOICE,39.27573,-76.66607,pH,WQM Field,8.03,pH units,6/13/17 12:51
MAIDENS CHOICE,39.27573,-76.66607,Water Temperature,WQM Field,24.71,degrees Celsius,6/13/17 12:51
WASHINGTON BLVD.,39.27207,-76.65016,Chlorine_Spec,WQM Field,0.01,mg/L,6/13/17 13:00
WASHINGTON BLVD.,39.27207,-76.65016,Conductivity,WQM Field,670,umhos,6/13/17 13:00
WASHINGTON BLVD.,39.27207,-76.65016,Dissolved Oxygen,WQM Field,8.47,mg/L,6/13/17 13:00
WASHINGTON BLVD.,39.27207,-76.65016,Hach Ammonia-Nitrogen,WQM Field,0.07,mg/L,6/13/17 13:00
WASHINGTON BLVD.,39.27207,-76.65016,pH,WQM Field,7.97,pH units,6/13/17 13:00
WASHINGTON BLVD.,39.27207,-76.65016,Water Temperature,WQM Field,25.86,degrees Celsius,6/13/17 13:00
2216 BERLIN ST. STREAM,39.268989,-76.645691,Chlorine_Spec,WQM Field,0,mg/L,6/13/17 13:02
2216 BERLIN ST. STREAM,39.268989,-76.645691,Conductivity,WQM Field,841,umhos,6/13/17 13:02
2216 BERLIN ST. STREAM,39.268989,-76.645691,Hach Ammonia-Nitrogen,WQM Field,0.05,mg/L,6/13/17 13:02
2216 BERLIN ST. STREAM,39.268989,-76.645691,pH,WQM Field,7.33,pH units,6/13/17 13:02
2216 BERLIN ST. STREAM,39.268989,-76.645691,Water Temperature,WQM Field,24.53,degrees Celsius,6/13/17 13:02
GRUN CARROLL PARK,39.27471,-76.65373,Chlorine_Spec,WQM Field,0,mg/L,6/13/17 13:06
GRUN CARROLL PARK,39.27471,-76.65373,Conductivity,WQM Field,861,umhos,6/13/17 13:06
GRUN CARROLL PARK,39.27471,-76.65373,Dissolved Oxygen,WQM Field,7.29,mg/L,6/13/17 13:06
GRUN CARROLL PARK,39.27471,-76.65373,Hach Ammonia-Nitrogen,WQM Field,0.02,mg/L,6/13/17 13:06
GRUN CARROLL PARK,39.27471,-76.65373,pH,WQM Field,7.79,pH units,6/13/17 13:06
GRUN CARROLL PARK,39.27471,-76.65373,Water Temperature,WQM Field,21.11,degrees Celsius,6/13/17 13:06
S. MONROE ST.,39.268146,-76.631847,Chlorine_Spec,WQM Field,0,mg/L,6/13/17 13:14
S. MONROE ST.,39.268146,-76.631847,Conductivity,WQM Field,808,umhos,6/13/17 13:14
S. MONROE ST.,39.268146,-76.631847,Hach Ammonia-Nitrogen,WQM Field,0.16,mg/L,6/13/17 13:14
S. MONROE ST.,39.268146,-76.631847,pH,WQM Field,7.12,pH units,6/13/17 13:14
S. MONROE ST.,39.268146,-76.631847,Water Temperature,WQM Field,26.3,degrees Celsius,6/13/17 13:14
"3010 NIEMAN AVE OUTFALL 106"" MANHOLE",39.256952,-76.651569,Chlorine_Spec,WQM Field,0,mg/L,6/13/17 13:30
"3010 NIEMAN AVE OUTFALL 106"" MANHOLE",39.256952,-76.651569,Conductivity,WQM Field,795,umhos,6/13/17 13:30
"3010 NIEMAN AVE OUTFALL 106"" MANHOLE",39.256952,-76.651569,Hach Ammonia-Nitrogen,WQM Field,1.8,mg/L,6/13/17 13:30
"3010 NIEMAN AVE OUTFALL 106"" MANHOLE",39.256952,-76.651569,pH,WQM Field,7.11,pH units,6/13/17 13:30
"3010 NIEMAN AVE OUTFALL 106"" MANHOLE",39.256952,-76.651569,Water Temperature,WQM Field,19.73,degrees Celsius,6/13/17 13:30
"CULVER & HILTON OUTFALL 48""",39.289975,-76.67119,Chlorine_Spec,WQM Field,0.06,mg/L,6/13/17 13:48
"CULVER & HILTON OUTFALL 48""",39.289975,-76.67119,Conductivity,WQM Field,589,umhos,6/13/17 13:48
"CULVER & HILTON OUTFALL 48""",39.289975,-76.67119,Hach Ammonia-Nitrogen,WQM Field,0.55,mg/L,6/13/17 13:48
"CULVER & HILTON OUTFALL 48""",39.289975,-76.67119,pH,WQM Field,6.96,pH units,6/13/17 13:48
"CULVER & HILTON OUTFALL 48""",39.289975,-76.67119,Water Temperature,WQM Field,20.5,degrees Celsius,6/13/17 13:48
"FRANKLIN & HILTON PKWY. OUTFALL 54""",39.29322,-76.671536,Chlorine_Spec,WQM Field,0,mg/L,6/13/17 14:05
"FRANKLIN & HILTON PKWY. OUTFALL 54""",39.29322,-76.671536,Conductivity,WQM Field,819,umhos,6/13/17 14:05
"FRANKLIN & HILTON PKWY. OUTFALL 54""",39.29322,-76.671536,Hach Ammonia-Nitrogen,WQM Field,0.23,mg/L,6/13/17 14:05
"FRANKLIN & HILTON PKWY. OUTFALL 54""",39.29322,-76.671536,pH,WQM Field,7.16,pH units,6/13/17 14:05
"FRANKLIN & HILTON PKWY. OUTFALL 54""",39.29322,-76.671536,Water Temperature,WQM Field,21.1,degrees Celsius,6/13/17 14:05
"REVERDY RD. OUTFALL 108""",39.3615,-76.598282,Chlorine_Spec,WQM Field,0.03,mg/L,6/14/17 9:43
"REVERDY RD. OUTFALL 108""",39.3615,-76.598282,Conductivity,WQM Field,1031,umhos,6/14/17 9:43
"REVERDY RD. OUTFALL 108""",39.3615,-76.598282,Hach Ammonia-Nitrogen,WQM Field,0.05,mg/L,6/14/17 9:43
"REVERDY RD. OUTFALL 108""",39.3615,-76.598282,pH,WQM Field,8.29,pH units,6/14/17 9:43
"REVERDY RD. OUTFALL 108""",39.3615,-76.598282,Water Temperature,WQM Field,18.35,degrees Celsius,6/14/17 9:43
NORTHHILL-ALAMEDA ALLEY MANHOLE,39.339328,-76.600969,Chlorine_Spec,WQM Field,0.03,mg/L,6/14/17 9:59
NORTHHILL-ALAMEDA ALLEY MANHOLE,39.339328,-76.600969,Conductivity,WQM Field,646,umhos,6/14/17 9:59
NORTHHILL-ALAMEDA ALLEY MANHOLE,39.339328,-76.600969,Hach Ammonia-Nitrogen,WQM Field,0.19,mg/L,6/14/17 9:59
NORTHHILL-ALAMEDA ALLEY MANHOLE,39.339328,-76.600969,pH,WQM Field,8.07,pH units,6/14/17 9:59
NORTHHILL-ALAMEDA ALLEY MANHOLE,39.339328,-76.600969,Water Temperature,WQM Field,18.55,degrees Celsius,6/14/17 9:59
E. 35TH & ALAMEDA MANHOLE,39.330929,-76.597768,Chlorine_Spec,WQM Field,0.03,mg/L,6/14/17 10:07
E. 35TH & ALAMEDA MANHOLE,39.330929,-76.597768,Conductivity,WQM Field,749,umhos,6/14/17 10:07
E. 35TH & ALAMEDA MANHOLE,39.330929,-76.597768,Hach Ammonia-Nitrogen,WQM Field,0.15,mg/L,6/14/17 10:07
E. 35TH & ALAMEDA MANHOLE,39.330929,-76.597768,pH,WQM Field,7.95,pH units,6/14/17 10:07
E. 35TH & ALAMEDA MANHOLE,39.330929,-76.597768,Water Temperature,WQM Field,18.31,degrees Celsius,6/14/17 10:07
"WOODBOURNE & PIONEER OUTFALL 72""",39.355534,-76.573028,Chlorine_Spec,WQM Field,0,mg/L,6/14/17 10:20
"WOODBOURNE & PIONEER OUTFALL 72""",39.355534,-76.573028,Conductivity,WQM Field,525,umhos,6/14/17 10:20
"WOODBOURNE & PIONEER OUTFALL 72""",39.355534,-76.573028,Hach Ammonia-Nitrogen,WQM Field,0.06,mg/L,6/14/17 10:20
"WOODBOURNE & PIONEER OUTFALL 72""",39.355534,-76.573028,pH,WQM Field,8.17,pH units,6/14/17 10:20
"WOODBOURNE & PIONEER OUTFALL 72""",39.355534,-76.573028,Water Temperature,WQM Field,19.97,degrees Celsius,6/14/17 10:20
"ECHODALE AVE. OUTFALL 66""",39.353767,-76.573055,Chlorine_Spec,WQM Field,0.03,mg/L,6/14/17 10:28
"ECHODALE AVE. OUTFALL 66""",39.353767,-76.573055,Conductivity,WQM Field,348,umhos,6/14/17 10:28
"ECHODALE AVE. OUTFALL 66""",39.353767,-76.573055,Hach Ammonia-Nitrogen,WQM Field,0.05,mg/L,6/14/17 10:28
"ECHODALE AVE. OUTFALL 66""",39.353767,-76.573055,pH,WQM Field,8.2,pH units,6/14/17 10:28
"ECHODALE AVE. OUTFALL 66""",39.353767,-76.573055,Water Temperature,WQM Field,20.81,degrees Celsius,6/14/17 10:28
LAKEWOOD & HUDSON,39.28222,-76.5784021,Chlorine_Spec,WQM Field,0.03,mg/L,6/14/17 10:30
LAKEWOOD & HUDSON,39.28222,-76.5784021,Conductivity,WQM Field,608,umhos,6/14/17 10:30
LAKEWOOD & HUDSON,39.28222,-76.5784021,Hach Ammonia-Nitrogen,WQM Field,0.16,mg/L,6/14/17 10:30
LAKEWOOD & HUDSON,39.28222,-76.5784021,pH,WQM Field,7.6,pH units,6/14/17 10:30
LAKEWOOD & HUDSON,39.28222,-76.5784021,Water Temperature,WQM Field,19.98,degrees Celsius,6/14/17 10:30
LINWOOD & ELLIOTT,39.2792155,-76.5753383,Chlorine_Spec,WQM Field,0.04,mg/L,6/14/17 10:40
LINWOOD & ELLIOTT,39.2792155,-76.5753383,Conductivity,WQM Field,913,umhos,6/14/17 10:40
LINWOOD & ELLIOTT,39.2792155,-76.5753383,Hach Ammonia-Nitrogen,WQM Field,0.23,mg/L,6/14/17 10:40
LINWOOD & ELLIOTT,39.2792155,-76.5753383,pH,WQM Field,7.46,pH units,6/14/17 10:40
LINWOOD & ELLIOTT,39.2792155,-76.5753383,Water Temperature,WQM Field,18.94,degrees Celsius,6/14/17 10:40
JANEY RUN,39.26137,-76.55798,Chlorine_Spec,WQM Field,0,mg/L,6/14/17 10:57
JANEY RUN,39.26137,-76.55798,Conductivity,WQM Field,7978,umhos,6/14/17 10:57
JANEY RUN,39.26137,-76.55798,Hach Ammonia-Nitrogen,WQM Field,0.13,mg/L,6/14/17 10:57
JANEY RUN,39.26137,-76.55798,pH,WQM Field,7.34,pH units,6/14/17 10:57
JANEY RUN,39.26137,-76.55798,Water Temperature,WQM Field,26.81,degrees Celsius,6/14/17 10:57
LIGHT ST.,39.28343,-76.61182,Chlorine_Spec,WQM Field,0.01,mg/L,6/14/17 11:17
LIGHT ST.,39.28343,-76.61182,Conductivity,WQM Field,10052,umhos,6/14/17 11:17
LIGHT ST.,39.28343,-76.61182,Hach Ammonia-Nitrogen,WQM Field,0.2,mg/L,6/14/17 11:17
LIGHT ST.,39.28343,-76.61182,pH,WQM Field,8.27,pH units,6/14/17 11:17
LIGHT ST.,39.28343,-76.61182,Water Temperature,WQM Field,26.08,degrees Celsius,6/14/17 11:17
WARNER & ALLUVION,39.27412,-76.62541,Chlorine_Spec,WQM Field,0.04,mg/L,6/14/17 11:29
WARNER & ALLUVION,39.27412,-76.62541,Conductivity,WQM Field,2026,umhos,6/14/17 11:29
WARNER & ALLUVION,39.27412,-76.62541,Hach Ammonia-Nitrogen,WQM Field,0.24,mg/L,6/14/17 11:29
WARNER & ALLUVION,39.27412,-76.62541,pH,WQM Field,8.54,pH units,6/14/17 11:29
WARNER & ALLUVION,39.27412,-76.62541,Water Temperature,WQM Field,24.53,degrees Celsius,6/14/17 11:29
WATERVIEW AVE.,39.258,-76.63258,Chlorine_Spec,WQM Field,0.01,mg/L,6/14/17 11:41
WATERVIEW AVE.,39.258,-76.63258,Conductivity,WQM Field,935,umhos,6/14/17 11:41
WATERVIEW AVE.,39.258,-76.63258,Hach Ammonia-Nitrogen,WQM Field,0.15,mg/L,6/14/17 11:41
WATERVIEW AVE.,39.258,-76.63258,pH,WQM Field,8.37,pH units,6/14/17 11:41
WATERVIEW AVE.,39.258,-76.63258,Water Temperature,WQM Field,22.06,degrees Celsius,6/14/17 11:41
REEDBIRD AVE.,39.24449,-76.61429,Chlorine_Spec,WQM Field,0,mg/L,6/14/17 11:52
REEDBIRD AVE.,39.24449,-76.61429,Conductivity,WQM Field,9211,umhos,6/14/17 11:52
REEDBIRD AVE.,39.24449,-76.61429,Hach Ammonia-Nitrogen,WQM Field,0.07,mg/L,6/14/17 11:52
REEDBIRD AVE.,39.24449,-76.61429,pH,WQM Field,7.31,pH units,6/14/17 11:52
REEDBIRD AVE.,39.24449,-76.61429,Water Temperature,WQM Field,28.11,degrees Celsius,6/14/17 11:52
"TYNDALE & PARKSIDE DR. OUTFALL 42""",39.334414,-76.574013,Chlorine_Spec,WQM Field,0.02,mg/L,6/14/17 11:56
"TYNDALE & PARKSIDE DR. OUTFALL 42""",39.334414,-76.574013,Conductivity,WQM Field,500,umhos,6/14/17 11:56
"TYNDALE & PARKSIDE DR. OUTFALL 42""",39.334414,-76.574013,Hach Ammonia-Nitrogen,WQM Field,0.15,mg/L,6/14/17 11:56
"TYNDALE & PARKSIDE DR. OUTFALL 42""",39.334414,-76.574013,pH,WQM Field,8.13,pH units,6/14/17 11:56
"TYNDALE & PARKSIDE DR. OUTFALL 42""",39.334414,-76.574013,Water Temperature,WQM Field,17.8,degrees Celsius,6/14/17 11:56
"PRIOR AVE. & PARKSIDE DR. OUTFALL 58""",39.328566,-76.568104,Chlorine_Spec,WQM Field,0,mg/L,6/14/17 12:04
"PRIOR AVE. & PARKSIDE DR. OUTFALL 58""",39.328566,-76.568104,Conductivity,WQM Field,459,umhos,6/14/17 12:04
"PRIOR AVE. & PARKSIDE DR. OUTFALL 58""",39.328566,-76.568104,Hach Ammonia-Nitrogen,WQM Field,0.1,mg/L,6/14/17 12:04
"PRIOR AVE. & PARKSIDE DR. OUTFALL 58""",39.328566,-76.568104,pH,WQM Field,8.12,pH units,6/14/17 12:04
"PRIOR AVE. & PARKSIDE DR. OUTFALL 58""",39.328566,-76.568104,Water Temperature,WQM Field,20.03,degrees Celsius,6/14/17 12:04
MANNASOTA AVE. & SHANNON,39.324652,-76.562701,Chlorine_Spec,WQM Field,0,mg/L,6/14/17 12:15
MANNASOTA AVE. & SHANNON,39.324652,-76.562701,Conductivity,WQM Field,701,umhos,6/14/17 12:15
MANNASOTA AVE. & SHANNON,39.324652,-76.562701,Hach Ammonia-Nitrogen,WQM Field,0.29,mg/L,6/14/17 12:15
MANNASOTA AVE. & SHANNON,39.324652,-76.562701,pH,WQM Field,8.06,pH units,6/14/17 12:15
MANNASOTA AVE. & SHANNON,39.324652,-76.562701,Water Temperature,WQM Field,18.86,degrees Celsius,6/14/17 12:15
MANNASOTA AVE. & PARKSIDE,39.324735,-76.562546,Chlorine_Spec,WQM Field,0.01,mg/L,6/14/17 12:21
MANNASOTA AVE. & PARKSIDE,39.324735,-76.562546,Conductivity,WQM Field,495,umhos,6/14/17 12:21
MANNASOTA AVE. & PARKSIDE,39.324735,-76.562546,Hach Ammonia-Nitrogen,WQM Field,0.06,mg/L,6/14/17 12:21
MANNASOTA AVE. & PARKSIDE,39.324735,-76.562546,pH,WQM Field,8.07,pH units,6/14/17 12:21
MANNASOTA AVE. & PARKSIDE,39.324735,-76.562546,Water Temperature,WQM Field,19.46,degrees Celsius,6/14/17 12:21
PARKSIDE & BREHMS LN.,39.323527,-76.561392,Chlorine_Spec,WQM Field,0.02,mg/L,6/14/17 12:32
PARKSIDE & BREHMS LN.,39.323527,-76.561392,Conductivity,WQM Field,1094,umhos,6/14/17 12:32
PARKSIDE & BREHMS LN.,39.323527,-76.561392,Hach Ammonia-Nitrogen,WQM Field,0.02,mg/L,6/14/17 12:32
PARKSIDE & BREHMS LN.,39.323527,-76.561392,pH,WQM Field,7.9,pH units,6/14/17 12:32
PARKSIDE & BREHMS LN.,39.323527,-76.561392,Water Temperature,WQM Field,18.85,degrees Celsius,6/14/17 12:32
"SIPPLE AVE. AT BIDDISON OUTFALL 144""",39.33037,-76.546289,Chlorine_Spec,WQM Field,0.02,mg/L,6/14/17 12:45
"SIPPLE AVE. AT BIDDISON OUTFALL 144""",39.33037,-76.546289,Conductivity,WQM Field,411,umhos,6/14/17 12:45
"SIPPLE AVE. AT BIDDISON OUTFALL 144""",39.33037,-76.546289,Hach Ammonia-Nitrogen,WQM Field,0.17,mg/L,6/14/17 12:45
"SIPPLE AVE. AT BIDDISON OUTFALL 144""",39.33037,-76.546289,pH,WQM Field,8.2,pH units,6/14/17 12:45
"SIPPLE AVE. AT BIDDISON OUTFALL 144""",39.33037,-76.546289,Water Temperature,WQM Field,19.63,degrees Celsius,6/14/17 12:45
NORTH POINT & ERDMAN STREAM,39.30093,-76.536605,Chlorine_Spec,WQM Field,0,mg/L,6/14/17 13:05
NORTH POINT & ERDMAN STREAM,39.30093,-76.536605,Conductivity,WQM Field,1164,umhos,6/14/17 13:05
NORTH POINT & ERDMAN STREAM,39.30093,-76.536605,Hach Ammonia-Nitrogen,WQM Field,0.08,mg/L,6/14/17 13:05
NORTH POINT & ERDMAN STREAM,39.30093,-76.536605,pH,WQM Field,7.9,pH units,6/14/17 13:05
NORTH POINT & ERDMAN STREAM,39.30093,-76.536605,Water Temperature,WQM Field,23.26,degrees Celsius,6/14/17 13:05
DUNCANWOOD LN. RAIL BRIDGE STREAM,39.307385,-76.569889,Chlorine_Spec,WQM Field,0.02,mg/L,6/14/17 13:20
DUNCANWOOD LN. RAIL BRIDGE STREAM,39.307385,-76.569889,Conductivity,WQM Field,586,umhos,6/14/17 13:20
DUNCANWOOD LN. RAIL BRIDGE STREAM,39.307385,-76.569889,Hach Ammonia-Nitrogen,WQM Field,0.16,mg/L,6/14/17 13:20
DUNCANWOOD LN. RAIL BRIDGE STREAM,39.307385,-76.569889,pH,WQM Field,7.8,pH units,6/14/17 13:20
DUNCANWOOD LN. RAIL BRIDGE STREAM,39.307385,-76.569889,Water Temperature,WQM Field,23.23,degrees Celsius,6/14/17 13:20
CR @ THE ALAMEDA,39.35655,-76.59576,Chlorine_Spec,WQM Field,0,mg/L,6/15/17 10:35
CR @ THE ALAMEDA,39.35655,-76.59576,Conductivity,WQM Field,682,umhos,6/15/17 10:35
CR @ THE ALAMEDA,39.35655,-76.59576,Hach Ammonia-Nitrogen,WQM Field,0.03,mg/L,6/15/17 10:35
CR @ THE ALAMEDA,39.35655,-76.59576,pH,WQM Field,7.01,pH units,6/15/17 10:35
CR @ THE ALAMEDA,39.35655,-76.59576,Water Temperature,WQM Field,20.81,degrees Celsius,6/15/17 10:35
MT. PLEASANT GC,39.35876,-76.57397,Chlorine_Spec,WQM Field,0,mg/L,6/15/17 10:45
MT. PLEASANT GC,39.35876,-76.57397,Conductivity,WQM Field,773,umhos,6/15/17 10:45
MT. PLEASANT GC,39.35876,-76.57397,Hach Ammonia-Nitrogen,WQM Field,0.04,mg/L,6/15/17 10:45
MT. PLEASANT GC,39.35876,-76.57397,pH,WQM Field,7.11,pH units,6/15/17 10:45
MT. PLEASANT GC,39.35876,-76.57397,Water Temperature,WQM Field,22.09,degrees Celsius,6/15/17 10:45
PERRING PKWY,39.35876,-76.57384,Chlorine_Spec,WQM Field,0,mg/L,6/15/17 10:55
PERRING PKWY,39.35876,-76.57384,Conductivity,WQM Field,706,umhos,6/15/17 10:55
PERRING PKWY,39.35876,-76.57384,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,6/15/17 10:55
PERRING PKWY,39.35876,-76.57384,pH,WQM Field,7.03,pH units,6/15/17 10:55
PERRING PKWY,39.35876,-76.57384,Water Temperature,WQM Field,21.96,degrees Celsius,6/15/17 10:55
CHINQUAPIN RUN,39.34882,-76.58508,Chlorine_Spec,WQM Field,0,mg/L,6/15/17 11:05
CHINQUAPIN RUN,39.34882,-76.58508,Conductivity,WQM Field,621,umhos,6/15/17 11:05
CHINQUAPIN RUN,39.34882,-76.58508,Hach Ammonia-Nitrogen,WQM Field,0.07,mg/L,6/15/17 11:05
CHINQUAPIN RUN,39.34882,-76.58508,pH,WQM Field,7.01,pH units,6/15/17 11:05
CHINQUAPIN RUN,39.34882,-76.58508,Water Temperature,WQM Field,22.95,degrees Celsius,6/15/17 11:05
HARFORD RD.,39.33377,-76.57719,Chlorine_Spec,WQM Field,0,mg/L,6/15/17 11:15
HARFORD RD.,39.33377,-76.57719,Conductivity,WQM Field,689,umhos,6/15/17 11:15
HARFORD RD.,39.33377,-76.57719,Hach Ammonia-Nitrogen,WQM Field,0.09,mg/L,6/15/17 11:15
HARFORD RD.,39.33377,-76.57719,pH,WQM Field,7.05,pH units,6/15/17 11:15
HARFORD RD.,39.33377,-76.57719,Water Temperature,WQM Field,24.51,degrees Celsius,6/15/17 11:15
TIFFANY RUN,39.33352,-76.57732,Chlorine_Spec,WQM Field,0,mg/L,6/15/17 11:20
TIFFANY RUN,39.33352,-76.57732,Conductivity,WQM Field,470,umhos,6/15/17 11:20
TIFFANY RUN,39.33352,-76.57732,Hach Ammonia-Nitrogen,WQM Field,0.05,mg/L,6/15/17 11:20
TIFFANY RUN,39.33352,-76.57732,pH,WQM Field,7.02,pH units,6/15/17 11:20
TIFFANY RUN,39.33352,-76.57732,Water Temperature,WQM Field,23.1,degrees Celsius,6/15/17 11:20
SINCLAIR LN.,39.31801,-76.55503,Chlorine_Spec,WQM Field,0,mg/L,6/15/17 11:35
SINCLAIR LN.,39.31801,-76.55503,Conductivity,WQM Field,416,umhos,6/15/17 11:35
SINCLAIR LN.,39.31801,-76.55503,Hach Ammonia-Nitrogen,WQM Field,0.08,mg/L,6/15/17 11:35
SINCLAIR LN.,39.31801,-76.55503,pH,WQM Field,7.34,pH units,6/15/17 11:35
SINCLAIR LN.,39.31801,-76.55503,Water Temperature,WQM Field,23.71,degrees Celsius,6/15/17 11:35
